================ Training Loss (Tue May 14 16:15:23 2019) ================
================ Training Loss (Tue May 14 16:16:04 2019) ================
(epoch: 1, iters: 1600, time: 0.035, data: 2.804) G_GAN: 0.803 G_L1: 16.160 D_real: 0.805 D_fake: 0.713 
(epoch: 77, iters: 4352, time: 0.035, data: 0.005) G_GAN: 6.649 G_L1: 9.745 D_real: 0.546 D_fake: 0.002 
(epoch: 77, iters: 5952, time: 0.035, data: 0.005) G_GAN: 3.278 G_L1: 11.193 D_real: 0.060 D_fake: 0.227 
(epoch: 77, iters: 7552, time: 0.035, data: 0.005) G_GAN: 7.064 G_L1: 11.008 D_real: 0.012 D_fake: 0.002 
(epoch: 77, iters: 9152, time: 0.035, data: 0.005) G_GAN: 3.534 G_L1: 11.946 D_real: 0.056 D_fake: 0.199 
(epoch: 78, iters: 704, time: 0.035, data: 0.004) G_GAN: 6.501 G_L1: 12.135 D_real: 0.008 D_fake: 1.597 
(epoch: 78, iters: 2304, time: 0.035, data: 0.003) G_GAN: 3.317 G_L1: 11.092 D_real: 0.120 D_fake: 0.226 
(epoch: 78, iters: 3904, time: 0.035, data: 0.005) G_GAN: 4.036 G_L1: 11.313 D_real: 0.556 D_fake: 0.015 
(epoch: 78, iters: 5504, time: 0.035, data: 0.005) G_GAN: 3.256 G_L1: 10.343 D_real: 0.352 D_fake: 0.174 
(epoch: 78, iters: 7104, time: 0.035, data: 0.005) G_GAN: 5.507 G_L1: 11.093 D_real: 0.020 D_fake: 1.157 
(epoch: 78, iters: 8704, time: 0.035, data: 0.005) G_GAN: 3.452 G_L1: 10.907 D_real: 0.118 D_fake: 0.038 
(epoch: 79, iters: 256, time: 0.035, data: 0.005) G_GAN: 6.615 G_L1: 10.580 D_real: 0.162 D_fake: 0.002 
(epoch: 79, iters: 1856, time: 0.035, data: 0.003) G_GAN: 4.445 G_L1: 10.846 D_real: 0.185 D_fake: 0.033 
(epoch: 79, iters: 3456, time: 0.035, data: 0.005) G_GAN: 3.608 G_L1: 10.279 D_real: 0.116 D_fake: 0.878 
(epoch: 79, iters: 5056, time: 0.035, data: 0.005) G_GAN: 3.645 G_L1: 10.221 D_real: 0.081 D_fake: 0.025 
(epoch: 79, iters: 6656, time: 0.035, data: 0.005) G_GAN: 4.608 G_L1: 11.304 D_real: 0.097 D_fake: 0.018 
(epoch: 79, iters: 8256, time: 0.035, data: 0.005) G_GAN: 5.407 G_L1: 9.936 D_real: 0.100 D_fake: 0.005 
(epoch: 79, iters: 9856, time: 0.035, data: 0.005) G_GAN: 4.253 G_L1: 10.433 D_real: 0.037 D_fake: 0.607 
(epoch: 80, iters: 1408, time: 0.035, data: 0.004) G_GAN: 4.301 G_L1: 9.718 D_real: 0.099 D_fake: 0.021 
(epoch: 80, iters: 3008, time: 0.035, data: 0.005) G_GAN: 3.816 G_L1: 10.463 D_real: 0.036 D_fake: 0.443 
(epoch: 80, iters: 4608, time: 0.035, data: 0.005) G_GAN: 2.851 G_L1: 10.517 D_real: 0.091 D_fake: 0.087 
(epoch: 80, iters: 6208, time: 0.035, data: 0.005) G_GAN: 2.751 G_L1: 11.336 D_real: 0.057 D_fake: 0.136 
(epoch: 80, iters: 7808, time: 0.035, data: 0.005) G_GAN: 3.131 G_L1: 12.106 D_real: 0.020 D_fake: 0.168 
(epoch: 80, iters: 9408, time: 0.035, data: 0.005) G_GAN: 2.981 G_L1: 11.013 D_real: 0.020 D_fake: 0.187 
(epoch: 81, iters: 960, time: 0.035, data: 0.004) G_GAN: 4.467 G_L1: 10.233 D_real: 0.028 D_fake: 0.271 
(epoch: 81, iters: 2560, time: 0.035, data: 0.003) G_GAN: 3.091 G_L1: 10.605 D_real: 0.043 D_fake: 0.190 
(epoch: 81, iters: 4160, time: 0.035, data: 0.005) G_GAN: 3.739 G_L1: 9.716 D_real: 0.013 D_fake: 0.197 
(epoch: 81, iters: 5760, time: 0.035, data: 0.005) G_GAN: 2.993 G_L1: 13.158 D_real: 0.368 D_fake: 0.054 
(epoch: 81, iters: 7360, time: 0.036, data: 0.005) G_GAN: 3.364 G_L1: 11.667 D_real: 0.098 D_fake: 0.066 
(epoch: 81, iters: 8960, time: 0.035, data: 0.005) G_GAN: 6.249 G_L1: 10.064 D_real: 0.070 D_fake: 0.003 
(epoch: 82, iters: 512, time: 0.035, data: 0.005) G_GAN: 2.772 G_L1: 9.790 D_real: 0.145 D_fake: 0.065 
(epoch: 82, iters: 2112, time: 0.035, data: 0.004) G_GAN: 4.242 G_L1: 9.086 D_real: 1.598 D_fake: 0.024 
(epoch: 82, iters: 3712, time: 0.035, data: 0.005) G_GAN: 2.977 G_L1: 11.632 D_real: 0.092 D_fake: 0.158 
(epoch: 82, iters: 5312, time: 0.035, data: 0.005) G_GAN: 4.615 G_L1: 11.210 D_real: 0.312 D_fake: 0.016 
(epoch: 82, iters: 6912, time: 0.036, data: 0.005) G_GAN: 7.497 G_L1: 10.821 D_real: 0.317 D_fake: 0.001 
(epoch: 82, iters: 8512, time: 0.036, data: 0.005) G_GAN: 6.133 G_L1: 11.388 D_real: 0.034 D_fake: 0.005 
(epoch: 83, iters: 64, time: 0.037, data: 0.005) G_GAN: 7.426 G_L1: 9.279 D_real: 0.036 D_fake: 1.463 
(epoch: 83, iters: 1664, time: 0.035, data: 0.008) G_GAN: 3.234 G_L1: 9.876 D_real: 0.045 D_fake: 0.174 
(epoch: 83, iters: 3264, time: 0.035, data: 0.005) G_GAN: 2.225 G_L1: 10.750 D_real: 0.221 D_fake: 0.084 
(epoch: 83, iters: 4864, time: 0.036, data: 0.005) G_GAN: 3.428 G_L1: 10.184 D_real: 0.028 D_fake: 0.054 
(epoch: 83, iters: 6464, time: 0.035, data: 0.005) G_GAN: 3.273 G_L1: 10.771 D_real: 0.067 D_fake: 0.083 
(epoch: 83, iters: 8064, time: 0.035, data: 0.005) G_GAN: 3.014 G_L1: 10.750 D_real: 0.021 D_fake: 0.096 
(epoch: 83, iters: 9664, time: 0.035, data: 0.005) G_GAN: 4.305 G_L1: 10.775 D_real: 0.767 D_fake: 0.013 
(epoch: 84, iters: 1216, time: 0.035, data: 0.005) G_GAN: 3.605 G_L1: 11.417 D_real: 1.603 D_fake: 0.017 
(epoch: 84, iters: 2816, time: 0.035, data: 0.004) G_GAN: 3.370 G_L1: 10.138 D_real: 0.078 D_fake: 0.392 
(epoch: 84, iters: 4416, time: 0.035, data: 0.005) G_GAN: 3.876 G_L1: 9.964 D_real: 0.022 D_fake: 0.078 
(epoch: 84, iters: 6016, time: 0.036, data: 0.005) G_GAN: 4.845 G_L1: 11.451 D_real: 0.026 D_fake: 1.208 
(epoch: 84, iters: 7616, time: 0.036, data: 0.005) G_GAN: 4.272 G_L1: 11.315 D_real: 0.222 D_fake: 0.011 
(epoch: 84, iters: 9216, time: 0.036, data: 0.005) G_GAN: 3.202 G_L1: 10.177 D_real: 0.012 D_fake: 0.150 
(epoch: 85, iters: 768, time: 0.035, data: 0.004) G_GAN: 3.323 G_L1: 10.947 D_real: 0.093 D_fake: 0.032 
(epoch: 85, iters: 2368, time: 0.035, data: 0.003) G_GAN: 6.051 G_L1: 11.454 D_real: 0.015 D_fake: 3.389 
(epoch: 85, iters: 3968, time: 0.036, data: 0.005) G_GAN: 5.217 G_L1: 11.531 D_real: 0.165 D_fake: 0.011 
(epoch: 85, iters: 5568, time: 0.036, data: 0.005) G_GAN: 4.667 G_L1: 9.741 D_real: 0.158 D_fake: 0.008 
(epoch: 85, iters: 7168, time: 0.035, data: 0.005) G_GAN: 4.661 G_L1: 11.446 D_real: 0.276 D_fake: 0.016 
(epoch: 85, iters: 8768, time: 0.035, data: 0.005) G_GAN: 4.894 G_L1: 9.591 D_real: 0.310 D_fake: 0.008 
(epoch: 86, iters: 320, time: 0.035, data: 0.005) G_GAN: 6.325 G_L1: 9.409 D_real: 1.387 D_fake: 0.001 
(epoch: 86, iters: 1920, time: 0.035, data: 0.003) G_GAN: 3.790 G_L1: 9.394 D_real: 0.023 D_fake: 0.227 
(epoch: 86, iters: 3520, time: 0.035, data: 0.005) G_GAN: 4.289 G_L1: 11.428 D_real: 0.023 D_fake: 0.039 
(epoch: 86, iters: 5120, time: 0.036, data: 0.005) G_GAN: 4.154 G_L1: 10.768 D_real: 0.023 D_fake: 0.650 
(epoch: 86, iters: 6720, time: 0.035, data: 0.005) G_GAN: 3.732 G_L1: 11.319 D_real: 0.016 D_fake: 0.379 
(epoch: 86, iters: 8320, time: 0.036, data: 0.005) G_GAN: 4.192 G_L1: 10.820 D_real: 0.028 D_fake: 0.027 
(epoch: 86, iters: 9920, time: 0.035, data: 0.005) G_GAN: 5.084 G_L1: 10.602 D_real: 0.148 D_fake: 0.007 
(epoch: 87, iters: 1472, time: 0.035, data: 0.004) G_GAN: 6.297 G_L1: 10.067 D_real: 0.147 D_fake: 0.003 
(epoch: 87, iters: 3072, time: 0.035, data: 0.005) G_GAN: 4.233 G_L1: 10.459 D_real: 0.014 D_fake: 0.054 
(epoch: 87, iters: 4672, time: 0.035, data: 0.005) G_GAN: 6.844 G_L1: 11.457 D_real: 0.004 D_fake: 0.816 
(epoch: 87, iters: 6272, time: 0.035, data: 0.005) G_GAN: 2.418 G_L1: 11.231 D_real: 0.328 D_fake: 0.361 
(epoch: 87, iters: 7872, time: 0.035, data: 0.005) G_GAN: 3.933 G_L1: 10.079 D_real: 0.260 D_fake: 0.013 
(epoch: 87, iters: 9472, time: 0.035, data: 0.005) G_GAN: 5.665 G_L1: 8.963 D_real: 0.031 D_fake: 0.758 
(epoch: 88, iters: 1024, time: 0.035, data: 0.004) G_GAN: 3.335 G_L1: 9.925 D_real: 0.074 D_fake: 0.075 
(epoch: 88, iters: 2624, time: 0.035, data: 0.005) G_GAN: 5.702 G_L1: 10.401 D_real: 0.054 D_fake: 0.006 
(epoch: 88, iters: 4224, time: 0.036, data: 0.005) G_GAN: 3.022 G_L1: 9.508 D_real: 0.077 D_fake: 0.331 
(epoch: 88, iters: 5824, time: 0.036, data: 0.005) G_GAN: 6.311 G_L1: 10.213 D_real: 0.011 D_fake: 0.900 
(epoch: 88, iters: 7424, time: 0.035, data: 0.005) G_GAN: 4.228 G_L1: 10.171 D_real: 0.051 D_fake: 0.015 
(epoch: 88, iters: 9024, time: 0.035, data: 0.005) G_GAN: 7.029 G_L1: 10.473 D_real: 0.005 D_fake: 2.354 
(epoch: 89, iters: 576, time: 0.036, data: 0.005) G_GAN: 3.932 G_L1: 11.684 D_real: 0.034 D_fake: 0.413 
(epoch: 89, iters: 2176, time: 0.036, data: 0.003) G_GAN: 8.451 G_L1: 11.252 D_real: 0.137 D_fake: 0.001 
(epoch: 89, iters: 3776, time: 0.035, data: 0.005) G_GAN: 5.903 G_L1: 9.634 D_real: 0.016 D_fake: 0.833 
(epoch: 89, iters: 5376, time: 0.035, data: 0.005) G_GAN: 3.765 G_L1: 10.315 D_real: 0.058 D_fake: 0.045 
(epoch: 89, iters: 6976, time: 0.036, data: 0.005) G_GAN: 3.601 G_L1: 10.534 D_real: 0.031 D_fake: 0.206 
(epoch: 89, iters: 8576, time: 0.035, data: 0.005) G_GAN: 4.480 G_L1: 9.878 D_real: 0.102 D_fake: 0.018 
(epoch: 90, iters: 128, time: 0.035, data: 0.005) G_GAN: 5.580 G_L1: 10.141 D_real: 0.022 D_fake: 1.052 
(epoch: 90, iters: 1728, time: 0.035, data: 0.003) G_GAN: 4.459 G_L1: 9.401 D_real: 0.019 D_fake: 0.019 
(epoch: 90, iters: 3328, time: 0.035, data: 0.005) G_GAN: 3.223 G_L1: 10.041 D_real: 0.049 D_fake: 0.408 
(epoch: 90, iters: 4928, time: 0.035, data: 0.005) G_GAN: 6.039 G_L1: 9.903 D_real: 0.019 D_fake: 0.004 
(epoch: 90, iters: 6528, time: 0.035, data: 0.005) G_GAN: 3.760 G_L1: 9.674 D_real: 0.095 D_fake: 0.699 
(epoch: 90, iters: 8128, time: 0.036, data: 0.005) G_GAN: 5.265 G_L1: 11.673 D_real: 0.004 D_fake: 0.858 
(epoch: 90, iters: 9728, time: 0.035, data: 0.005) G_GAN: 3.763 G_L1: 10.411 D_real: 0.122 D_fake: 0.038 
(epoch: 91, iters: 1280, time: 0.036, data: 0.004) G_GAN: 6.233 G_L1: 9.967 D_real: 0.441 D_fake: 0.002 
(epoch: 91, iters: 2880, time: 0.035, data: 0.005) G_GAN: 4.947 G_L1: 11.003 D_real: 0.968 D_fake: 0.002 
(epoch: 91, iters: 4480, time: 0.035, data: 0.005) G_GAN: 3.533 G_L1: 10.415 D_real: 0.050 D_fake: 0.049 
(epoch: 91, iters: 6080, time: 0.035, data: 0.005) G_GAN: 4.641 G_L1: 10.779 D_real: 0.024 D_fake: 0.017 
(epoch: 91, iters: 7680, time: 0.036, data: 0.005) G_GAN: 6.196 G_L1: 10.157 D_real: 0.023 D_fake: 0.008 
(epoch: 91, iters: 9280, time: 0.035, data: 0.005) G_GAN: 3.811 G_L1: 11.045 D_real: 0.030 D_fake: 0.280 
(epoch: 92, iters: 832, time: 0.035, data: 0.004) G_GAN: 3.832 G_L1: 11.842 D_real: 0.036 D_fake: 0.181 
(epoch: 92, iters: 2432, time: 0.036, data: 0.003) G_GAN: 3.017 G_L1: 10.003 D_real: 0.087 D_fake: 0.021 
(epoch: 92, iters: 4032, time: 0.035, data: 0.005) G_GAN: 4.396 G_L1: 9.152 D_real: 0.067 D_fake: 0.016 
(epoch: 92, iters: 5632, time: 0.035, data: 0.005) G_GAN: 4.103 G_L1: 11.505 D_real: 0.054 D_fake: 0.049 
(epoch: 92, iters: 7232, time: 0.035, data: 0.005) G_GAN: 2.414 G_L1: 9.669 D_real: 1.046 D_fake: 0.029 
(epoch: 92, iters: 8832, time: 0.035, data: 0.005) G_GAN: 3.336 G_L1: 10.281 D_real: 0.032 D_fake: 0.080 
(epoch: 93, iters: 384, time: 0.035, data: 0.005) G_GAN: 6.591 G_L1: 9.692 D_real: 0.038 D_fake: 0.003 
(epoch: 93, iters: 1984, time: 0.035, data: 0.003) G_GAN: 3.358 G_L1: 10.196 D_real: 0.038 D_fake: 0.112 
(epoch: 93, iters: 3584, time: 0.035, data: 0.005) G_GAN: 4.005 G_L1: 11.032 D_real: 0.048 D_fake: 0.067 
(epoch: 93, iters: 5184, time: 0.035, data: 0.005) G_GAN: 5.807 G_L1: 10.483 D_real: 0.112 D_fake: 0.005 
(epoch: 93, iters: 6784, time: 0.035, data: 0.005) G_GAN: 2.199 G_L1: 9.795 D_real: 2.123 D_fake: 0.030 
(epoch: 93, iters: 8384, time: 0.035, data: 0.006) G_GAN: 6.175 G_L1: 11.239 D_real: 0.815 D_fake: 0.003 
(epoch: 93, iters: 9984, time: 0.036, data: 0.005) G_GAN: 5.199 G_L1: 9.013 D_real: 0.916 D_fake: 0.002 
(epoch: 94, iters: 1536, time: 0.035, data: 0.005) G_GAN: 3.866 G_L1: 9.413 D_real: 0.032 D_fake: 0.469 
(epoch: 94, iters: 3136, time: 0.035, data: 0.005) G_GAN: 3.085 G_L1: 10.482 D_real: 0.036 D_fake: 0.614 
(epoch: 94, iters: 4736, time: 0.035, data: 0.005) G_GAN: 4.352 G_L1: 9.695 D_real: 0.094 D_fake: 0.377 
(epoch: 94, iters: 6336, time: 0.035, data: 0.005) G_GAN: 2.861 G_L1: 10.030 D_real: 1.491 D_fake: 0.569 
(epoch: 94, iters: 7936, time: 0.035, data: 0.005) G_GAN: 3.926 G_L1: 10.493 D_real: 0.153 D_fake: 0.033 
(epoch: 94, iters: 9536, time: 0.035, data: 0.005) G_GAN: 3.528 G_L1: 9.882 D_real: 0.026 D_fake: 0.790 
(epoch: 95, iters: 1088, time: 0.035, data: 0.005) G_GAN: 4.475 G_L1: 9.042 D_real: 0.037 D_fake: 0.019 
(epoch: 95, iters: 2688, time: 0.035, data: 0.003) G_GAN: 8.296 G_L1: 9.420 D_real: 0.195 D_fake: 0.001 
(epoch: 95, iters: 4288, time: 0.035, data: 0.005) G_GAN: 3.182 G_L1: 9.220 D_real: 0.032 D_fake: 0.205 
(epoch: 95, iters: 5888, time: 0.035, data: 0.005) G_GAN: 5.636 G_L1: 10.297 D_real: 0.062 D_fake: 0.004 
(epoch: 95, iters: 7488, time: 0.035, data: 0.005) G_GAN: 3.861 G_L1: 9.539 D_real: 0.054 D_fake: 0.157 
(epoch: 95, iters: 9088, time: 0.036, data: 0.005) G_GAN: 0.954 G_L1: 9.431 D_real: 2.112 D_fake: 0.063 
(epoch: 96, iters: 640, time: 0.035, data: 0.004) G_GAN: 5.683 G_L1: 9.508 D_real: 0.076 D_fake: 1.129 
(epoch: 96, iters: 2240, time: 0.036, data: 0.003) G_GAN: 3.363 G_L1: 9.589 D_real: 0.022 D_fake: 0.114 
(epoch: 96, iters: 3840, time: 0.035, data: 0.005) G_GAN: 4.959 G_L1: 10.060 D_real: 0.038 D_fake: 0.011 
(epoch: 96, iters: 5440, time: 0.035, data: 0.005) G_GAN: 4.270 G_L1: 10.582 D_real: 0.468 D_fake: 0.024 
(epoch: 96, iters: 7040, time: 0.036, data: 0.005) G_GAN: 4.861 G_L1: 9.996 D_real: 0.013 D_fake: 0.427 
(epoch: 96, iters: 8640, time: 0.035, data: 0.005) G_GAN: 2.843 G_L1: 9.829 D_real: 0.095 D_fake: 0.106 
(epoch: 97, iters: 192, time: 0.035, data: 0.005) G_GAN: 4.130 G_L1: 9.738 D_real: 0.081 D_fake: 0.458 
(epoch: 97, iters: 1792, time: 0.036, data: 0.003) G_GAN: 1.890 G_L1: 9.131 D_real: 0.267 D_fake: 0.777 
(epoch: 97, iters: 3392, time: 0.036, data: 0.005) G_GAN: 4.029 G_L1: 9.572 D_real: 0.095 D_fake: 0.011 
(epoch: 97, iters: 4992, time: 0.036, data: 0.005) G_GAN: 4.555 G_L1: 10.487 D_real: 0.045 D_fake: 0.828 
(epoch: 97, iters: 6592, time: 0.035, data: 0.005) G_GAN: 3.207 G_L1: 9.108 D_real: 0.082 D_fake: 0.150 
(epoch: 97, iters: 8192, time: 0.036, data: 0.005) G_GAN: 3.235 G_L1: 8.729 D_real: 0.047 D_fake: 0.298 
(epoch: 97, iters: 9792, time: 0.035, data: 0.005) G_GAN: 2.619 G_L1: 10.281 D_real: 1.697 D_fake: 0.075 
(epoch: 98, iters: 1344, time: 0.035, data: 0.004) G_GAN: 4.920 G_L1: 8.700 D_real: 0.011 D_fake: 0.016 
(epoch: 98, iters: 2944, time: 0.035, data: 0.005) G_GAN: 3.157 G_L1: 10.635 D_real: 0.096 D_fake: 0.107 
(epoch: 98, iters: 4544, time: 0.035, data: 0.005) G_GAN: 5.117 G_L1: 9.061 D_real: 0.065 D_fake: 0.007 
(epoch: 98, iters: 6144, time: 0.036, data: 0.005) G_GAN: 2.865 G_L1: 9.438 D_real: 0.101 D_fake: 0.078 
(epoch: 98, iters: 7744, time: 0.035, data: 0.005) G_GAN: 3.231 G_L1: 10.112 D_real: 0.054 D_fake: 0.162 
(epoch: 98, iters: 9344, time: 0.035, data: 0.005) G_GAN: 2.924 G_L1: 9.057 D_real: 0.152 D_fake: 0.134 
(epoch: 99, iters: 896, time: 0.036, data: 0.004) G_GAN: 3.173 G_L1: 9.805 D_real: 0.027 D_fake: 0.081 
(epoch: 99, iters: 2496, time: 0.035, data: 0.003) G_GAN: 4.243 G_L1: 9.392 D_real: 0.416 D_fake: 0.011 
(epoch: 99, iters: 4096, time: 0.035, data: 0.005) G_GAN: 4.460 G_L1: 9.009 D_real: 2.816 D_fake: 0.003 
(epoch: 99, iters: 5696, time: 0.035, data: 0.005) G_GAN: 2.463 G_L1: 11.131 D_real: 0.217 D_fake: 0.515 
(epoch: 99, iters: 7296, time: 0.035, data: 0.005) G_GAN: 3.291 G_L1: 9.949 D_real: 0.261 D_fake: 0.039 
(epoch: 99, iters: 8896, time: 0.036, data: 0.005) G_GAN: 4.807 G_L1: 9.762 D_real: 0.038 D_fake: 0.019 
(epoch: 100, iters: 448, time: 0.036, data: 0.005) G_GAN: 5.774 G_L1: 7.978 D_real: 0.092 D_fake: 0.005 
(epoch: 100, iters: 2048, time: 0.035, data: 0.005) G_GAN: 4.246 G_L1: 8.616 D_real: 0.051 D_fake: 0.435 
(epoch: 100, iters: 3648, time: 0.035, data: 0.005) G_GAN: 3.619 G_L1: 11.549 D_real: 0.026 D_fake: 0.052 
(epoch: 100, iters: 5248, time: 0.035, data: 0.005) G_GAN: 5.898 G_L1: 9.462 D_real: 0.556 D_fake: 0.003 
(epoch: 100, iters: 6848, time: 0.036, data: 0.005) G_GAN: 5.483 G_L1: 8.917 D_real: 0.005 D_fake: 1.792 
(epoch: 100, iters: 8448, time: 0.036, data: 0.005) G_GAN: 3.135 G_L1: 9.669 D_real: 0.047 D_fake: 0.338 
(epoch: 100, iters: 10048, time: 0.010, data: 0.005) G_GAN: 2.471 G_L1: 10.710 D_real: 0.340 D_fake: 0.029 
(epoch: 101, iters: 1600, time: 0.036, data: 2.853) G_GAN: 3.159 G_L1: 9.336 D_real: 0.125 D_fake: 0.033 
(epoch: 101, iters: 3200, time: 0.036, data: 0.005) G_GAN: 3.880 G_L1: 9.200 D_real: 0.023 D_fake: 0.038 
(epoch: 101, iters: 4800, time: 0.035, data: 0.005) G_GAN: 3.293 G_L1: 9.841 D_real: 0.043 D_fake: 0.073 
(epoch: 101, iters: 6400, time: 0.035, data: 0.005) G_GAN: 3.965 G_L1: 8.790 D_real: 0.025 D_fake: 0.178 
(epoch: 101, iters: 8000, time: 0.036, data: 0.005) G_GAN: 2.553 G_L1: 9.500 D_real: 0.110 D_fake: 0.258 
(epoch: 101, iters: 9600, time: 0.035, data: 0.005) G_GAN: 2.615 G_L1: 8.780 D_real: 0.124 D_fake: 0.199 
(epoch: 102, iters: 1152, time: 0.035, data: 0.005) G_GAN: 3.480 G_L1: 9.934 D_real: 0.022 D_fake: 0.112 
(epoch: 102, iters: 2752, time: 0.035, data: 0.005) G_GAN: 5.144 G_L1: 8.022 D_real: 0.035 D_fake: 0.014 
(epoch: 102, iters: 4352, time: 0.035, data: 0.005) G_GAN: 3.814 G_L1: 10.102 D_real: 0.107 D_fake: 0.030 
(epoch: 102, iters: 5952, time: 0.036, data: 0.005) G_GAN: 2.924 G_L1: 10.047 D_real: 0.121 D_fake: 0.055 
(epoch: 102, iters: 7552, time: 0.035, data: 0.005) G_GAN: 3.978 G_L1: 9.970 D_real: 0.014 D_fake: 0.184 
(epoch: 102, iters: 9152, time: 0.035, data: 0.005) G_GAN: 5.694 G_L1: 9.784 D_real: 0.028 D_fake: 0.007 
(epoch: 103, iters: 704, time: 0.035, data: 0.004) G_GAN: 3.929 G_L1: 9.693 D_real: 0.025 D_fake: 0.032 
(epoch: 103, iters: 2304, time: 0.036, data: 0.007) G_GAN: 2.904 G_L1: 9.441 D_real: 0.951 D_fake: 0.297 
(epoch: 103, iters: 3904, time: 0.036, data: 0.005) G_GAN: 5.032 G_L1: 9.015 D_real: 1.252 D_fake: 0.006 
(epoch: 103, iters: 5504, time: 0.035, data: 0.005) G_GAN: 2.213 G_L1: 9.408 D_real: 0.114 D_fake: 0.130 
(epoch: 103, iters: 7104, time: 0.036, data: 0.005) G_GAN: 3.756 G_L1: 9.510 D_real: 0.031 D_fake: 0.033 
(epoch: 103, iters: 8704, time: 0.036, data: 0.005) G_GAN: 3.867 G_L1: 9.404 D_real: 0.038 D_fake: 0.175 
(epoch: 104, iters: 256, time: 0.035, data: 0.005) G_GAN: 2.944 G_L1: 9.852 D_real: 0.043 D_fake: 0.060 
(epoch: 104, iters: 1856, time: 0.035, data: 0.005) G_GAN: 6.495 G_L1: 8.916 D_real: 0.014 D_fake: 0.784 
(epoch: 104, iters: 3456, time: 0.035, data: 0.005) G_GAN: 2.449 G_L1: 8.403 D_real: 0.239 D_fake: 0.074 
(epoch: 104, iters: 5056, time: 0.035, data: 0.005) G_GAN: 2.651 G_L1: 9.514 D_real: 0.060 D_fake: 0.335 
(epoch: 104, iters: 6656, time: 0.035, data: 0.005) G_GAN: 2.172 G_L1: 10.122 D_real: 0.107 D_fake: 0.548 
(epoch: 104, iters: 8256, time: 0.036, data: 0.005) G_GAN: 2.990 G_L1: 9.970 D_real: 0.055 D_fake: 0.289 
(epoch: 104, iters: 9856, time: 0.035, data: 0.005) G_GAN: 3.244 G_L1: 8.885 D_real: 0.054 D_fake: 0.179 
(epoch: 105, iters: 1408, time: 0.035, data: 0.004) G_GAN: 3.004 G_L1: 8.527 D_real: 0.076 D_fake: 0.082 
(epoch: 105, iters: 3008, time: 0.035, data: 0.005) G_GAN: 2.952 G_L1: 8.562 D_real: 0.079 D_fake: 0.047 
(epoch: 105, iters: 4608, time: 0.035, data: 0.005) G_GAN: 4.589 G_L1: 10.038 D_real: 0.023 D_fake: 0.430 
(epoch: 105, iters: 6208, time: 0.035, data: 0.005) G_GAN: 5.594 G_L1: 8.772 D_real: 0.030 D_fake: 1.404 
(epoch: 105, iters: 7808, time: 0.035, data: 0.005) G_GAN: 4.493 G_L1: 11.146 D_real: 0.160 D_fake: 0.009 
(epoch: 105, iters: 9408, time: 0.036, data: 0.005) G_GAN: 3.145 G_L1: 9.377 D_real: 0.095 D_fake: 0.120 
(epoch: 106, iters: 960, time: 0.035, data: 0.005) G_GAN: 3.192 G_L1: 10.183 D_real: 0.038 D_fake: 0.155 
(epoch: 106, iters: 2560, time: 0.035, data: 0.005) G_GAN: 3.715 G_L1: 9.030 D_real: 0.054 D_fake: 0.031 
(epoch: 106, iters: 4160, time: 0.036, data: 0.005) G_GAN: 4.237 G_L1: 8.373 D_real: 0.018 D_fake: 0.157 
(epoch: 106, iters: 5760, time: 0.035, data: 0.005) G_GAN: 5.010 G_L1: 9.431 D_real: 0.009 D_fake: 0.952 
(epoch: 106, iters: 7360, time: 0.035, data: 0.005) G_GAN: 2.443 G_L1: 9.866 D_real: 0.232 D_fake: 0.067 
(epoch: 106, iters: 8960, time: 0.035, data: 0.004) G_GAN: 2.411 G_L1: 8.856 D_real: 0.209 D_fake: 0.058 
(epoch: 107, iters: 512, time: 0.035, data: 0.005) G_GAN: 3.490 G_L1: 8.266 D_real: 0.137 D_fake: 0.057 
(epoch: 107, iters: 2112, time: 0.035, data: 0.007) G_GAN: 5.172 G_L1: 8.611 D_real: 0.325 D_fake: 0.006 
(epoch: 107, iters: 3712, time: 0.036, data: 0.005) G_GAN: 4.605 G_L1: 9.401 D_real: 0.029 D_fake: 0.019 
(epoch: 107, iters: 5312, time: 0.035, data: 0.005) G_GAN: 3.095 G_L1: 9.469 D_real: 0.194 D_fake: 0.051 
(epoch: 107, iters: 6912, time: 0.035, data: 0.005) G_GAN: 1.997 G_L1: 8.961 D_real: 0.071 D_fake: 0.078 
(epoch: 107, iters: 8512, time: 0.035, data: 0.005) G_GAN: 3.705 G_L1: 9.774 D_real: 0.065 D_fake: 0.062 
(epoch: 108, iters: 64, time: 0.040, data: 0.004) G_GAN: 5.029 G_L1: 9.787 D_real: 0.014 D_fake: 0.469 
(epoch: 108, iters: 1664, time: 0.035, data: 0.042) G_GAN: 4.435 G_L1: 9.183 D_real: 0.070 D_fake: 0.018 
(epoch: 108, iters: 3264, time: 0.035, data: 0.005) G_GAN: 4.436 G_L1: 8.911 D_real: 0.009 D_fake: 0.509 
(epoch: 108, iters: 4864, time: 0.035, data: 0.005) G_GAN: 2.024 G_L1: 8.598 D_real: 0.272 D_fake: 0.166 
(epoch: 108, iters: 6464, time: 0.036, data: 0.005) G_GAN: 3.046 G_L1: 9.189 D_real: 0.363 D_fake: 0.122 
(epoch: 108, iters: 8064, time: 0.035, data: 0.005) G_GAN: 6.864 G_L1: 10.139 D_real: 0.005 D_fake: 0.593 
