================ Training Loss (Tue May 14 16:15:23 2019) ================
================ Training Loss (Tue May 14 16:16:04 2019) ================
(epoch: 39, iters: 8400, time: 0.057, data: 0.001) G_GAN: 4.700 G_L1: 6.753 D_real: 0.129 D_fake: 0.093 
(epoch: 39, iters: 8500, time: 0.057, data: 0.001) G_GAN: 7.851 G_L1: 9.955 D_real: 0.000 D_fake: 0.653 
(epoch: 39, iters: 8600, time: 0.057, data: 0.001) G_GAN: 9.555 G_L1: 8.884 D_real: 0.034 D_fake: 0.001 
(epoch: 39, iters: 8700, time: 0.057, data: 0.001) G_GAN: 10.262 G_L1: 10.795 D_real: 0.001 D_fake: 0.000 
(epoch: 39, iters: 8800, time: 0.057, data: 0.001) G_GAN: 5.621 G_L1: 24.078 D_real: 0.191 D_fake: 0.067 
(epoch: 39, iters: 8900, time: 0.057, data: 0.001) G_GAN: 7.926 G_L1: 28.251 D_real: 0.005 D_fake: 0.002 
(epoch: 39, iters: 9000, time: 0.057, data: 0.001) G_GAN: 15.431 G_L1: 18.469 D_real: 0.002 D_fake: 0.000 
(epoch: 39, iters: 9100, time: 0.057, data: 0.001) G_GAN: 5.657 G_L1: 8.469 D_real: 0.020 D_fake: 0.042 
(epoch: 39, iters: 9200, time: 0.057, data: 0.001) G_GAN: 3.503 G_L1: 21.789 D_real: 0.000 D_fake: 0.059 
(epoch: 39, iters: 9300, time: 0.057, data: 0.001) G_GAN: 5.422 G_L1: 10.099 D_real: 0.005 D_fake: 0.022 
(epoch: 39, iters: 9400, time: 0.057, data: 0.001) G_GAN: 6.890 G_L1: 19.502 D_real: 0.054 D_fake: 0.005 
(epoch: 39, iters: 9500, time: 0.057, data: 0.001) G_GAN: 9.932 G_L1: 35.518 D_real: 0.000 D_fake: 0.000 
(epoch: 39, iters: 9600, time: 0.057, data: 0.002) G_GAN: 11.999 G_L1: 8.019 D_real: 0.009 D_fake: 0.000 
(epoch: 39, iters: 9700, time: 0.057, data: 0.001) G_GAN: 11.267 G_L1: 10.521 D_real: 0.558 D_fake: 0.000 
(epoch: 39, iters: 9800, time: 0.057, data: 0.001) G_GAN: 11.726 G_L1: 11.764 D_real: 0.062 D_fake: 0.000 
(epoch: 39, iters: 9900, time: 0.057, data: 0.001) G_GAN: 10.117 G_L1: 19.378 D_real: 0.000 D_fake: 0.000 
(epoch: 39, iters: 10000, time: 0.057, data: 0.001) G_GAN: 6.400 G_L1: 8.906 D_real: 0.000 D_fake: 0.063 
(epoch: 40, iters: 100, time: 0.057, data: 0.268) G_GAN: 10.076 G_L1: 14.786 D_real: 0.001 D_fake: 0.000 
(epoch: 40, iters: 200, time: 0.057, data: 0.001) G_GAN: 10.582 G_L1: 23.721 D_real: 0.000 D_fake: 0.000 
(epoch: 40, iters: 300, time: 0.057, data: 0.001) G_GAN: 18.540 G_L1: 19.022 D_real: 0.000 D_fake: 0.000 
(epoch: 40, iters: 400, time: 0.057, data: 0.001) G_GAN: 4.560 G_L1: 19.967 D_real: 0.001 D_fake: 0.052 
(epoch: 40, iters: 500, time: 0.057, data: 0.001) G_GAN: 10.075 G_L1: 8.988 D_real: 1.078 D_fake: 0.000 
(epoch: 40, iters: 600, time: 0.057, data: 0.001) G_GAN: 17.745 G_L1: 4.070 D_real: 0.001 D_fake: 0.000 
(epoch: 40, iters: 700, time: 0.057, data: 0.001) G_GAN: 4.844 G_L1: 7.949 D_real: 0.457 D_fake: 0.009 
(epoch: 40, iters: 800, time: 0.057, data: 0.001) G_GAN: 5.256 G_L1: 17.418 D_real: 0.000 D_fake: 0.017 
(epoch: 40, iters: 900, time: 0.057, data: 0.001) G_GAN: 6.454 G_L1: 15.237 D_real: 0.000 D_fake: 0.018 
(epoch: 40, iters: 1000, time: 0.057, data: 0.001) G_GAN: 9.165 G_L1: 19.480 D_real: 0.000 D_fake: 0.001 
(epoch: 40, iters: 1100, time: 0.057, data: 0.001) G_GAN: 4.108 G_L1: 21.408 D_real: 0.000 D_fake: 0.088 
(epoch: 40, iters: 1200, time: 0.057, data: 0.001) G_GAN: 11.180 G_L1: 9.356 D_real: 0.000 D_fake: 0.000 
(epoch: 40, iters: 1300, time: 0.057, data: 0.001) G_GAN: 4.821 G_L1: 13.077 D_real: 0.003 D_fake: 0.049 
(epoch: 40, iters: 1400, time: 0.057, data: 0.001) G_GAN: 8.979 G_L1: 26.340 D_real: 0.000 D_fake: 0.001 
(epoch: 40, iters: 1500, time: 0.057, data: 0.001) G_GAN: 5.866 G_L1: 8.632 D_real: 0.004 D_fake: 0.024 
(epoch: 40, iters: 1600, time: 0.057, data: 0.003) G_GAN: 16.530 G_L1: 7.624 D_real: 0.007 D_fake: 0.000 
(epoch: 40, iters: 1700, time: 0.057, data: 0.004) G_GAN: 10.560 G_L1: 7.047 D_real: 0.000 D_fake: 0.000 
(epoch: 40, iters: 1800, time: 0.057, data: 0.002) G_GAN: 11.070 G_L1: 15.084 D_real: 0.042 D_fake: 0.000 
(epoch: 40, iters: 1900, time: 0.057, data: 0.004) G_GAN: 9.192 G_L1: 12.684 D_real: 0.023 D_fake: 0.000 
(epoch: 40, iters: 2000, time: 0.057, data: 0.001) G_GAN: 5.727 G_L1: 8.263 D_real: 0.216 D_fake: 0.023 
(epoch: 40, iters: 2100, time: 0.057, data: 0.001) G_GAN: 5.029 G_L1: 26.122 D_real: 0.000 D_fake: 0.159 
(epoch: 40, iters: 2200, time: 0.057, data: 0.001) G_GAN: 14.015 G_L1: 25.472 D_real: 0.000 D_fake: 0.000 
(epoch: 40, iters: 2300, time: 0.057, data: 0.001) G_GAN: 6.305 G_L1: 9.273 D_real: 0.023 D_fake: 0.013 
(epoch: 40, iters: 2400, time: 0.057, data: 0.001) G_GAN: 5.081 G_L1: 12.471 D_real: 0.027 D_fake: 0.109 
(epoch: 40, iters: 2500, time: 0.057, data: 0.002) G_GAN: 5.833 G_L1: 14.465 D_real: 0.022 D_fake: 0.012 
(epoch: 40, iters: 2600, time: 0.057, data: 0.001) G_GAN: 5.478 G_L1: 29.566 D_real: 0.003 D_fake: 0.029 
(epoch: 40, iters: 2700, time: 0.057, data: 0.001) G_GAN: 8.950 G_L1: 16.055 D_real: 0.019 D_fake: 0.002 
(epoch: 40, iters: 2800, time: 0.057, data: 0.001) G_GAN: 6.995 G_L1: 19.332 D_real: 0.026 D_fake: 0.004 
(epoch: 40, iters: 2900, time: 0.057, data: 0.001) G_GAN: 15.510 G_L1: 14.239 D_real: 0.066 D_fake: 0.000 
(epoch: 40, iters: 3000, time: 0.057, data: 0.001) G_GAN: 10.515 G_L1: 33.403 D_real: 0.000 D_fake: 0.001 
(epoch: 40, iters: 3100, time: 0.057, data: 0.001) G_GAN: 8.911 G_L1: 14.629 D_real: 1.038 D_fake: 0.000 
(epoch: 40, iters: 3200, time: 0.057, data: 0.001) G_GAN: 5.523 G_L1: 9.336 D_real: 0.097 D_fake: 0.013 
(epoch: 40, iters: 3300, time: 0.057, data: 0.001) G_GAN: 5.560 G_L1: 13.611 D_real: 0.029 D_fake: 0.015 
(epoch: 40, iters: 3400, time: 0.057, data: 0.001) G_GAN: 5.145 G_L1: 14.170 D_real: 0.068 D_fake: 0.065 
(epoch: 40, iters: 3500, time: 0.057, data: 0.003) G_GAN: 14.116 G_L1: 26.890 D_real: 0.001 D_fake: 0.000 
(epoch: 40, iters: 3600, time: 0.057, data: 0.001) G_GAN: 19.836 G_L1: 21.590 D_real: 0.495 D_fake: 0.000 
(epoch: 40, iters: 3700, time: 0.057, data: 0.001) G_GAN: 10.015 G_L1: 11.099 D_real: 1.921 D_fake: 0.001 
(epoch: 40, iters: 3800, time: 0.057, data: 0.004) G_GAN: 4.316 G_L1: 15.266 D_real: 0.071 D_fake: 0.047 
(epoch: 40, iters: 3900, time: 0.057, data: 0.001) G_GAN: 7.365 G_L1: 17.821 D_real: 0.000 D_fake: 0.001 
(epoch: 40, iters: 4000, time: 0.057, data: 0.003) G_GAN: 8.069 G_L1: 6.546 D_real: 0.008 D_fake: 0.004 
(epoch: 40, iters: 4100, time: 0.057, data: 0.001) G_GAN: 18.230 G_L1: 13.331 D_real: 0.004 D_fake: 0.000 
(epoch: 40, iters: 4200, time: 0.057, data: 0.001) G_GAN: 12.816 G_L1: 30.605 D_real: 0.000 D_fake: 0.000 
(epoch: 40, iters: 4300, time: 0.057, data: 0.001) G_GAN: 6.313 G_L1: 10.588 D_real: 0.000 D_fake: 0.022 
(epoch: 40, iters: 4400, time: 0.057, data: 0.001) G_GAN: 5.694 G_L1: 25.158 D_real: 0.008 D_fake: 0.024 
(epoch: 40, iters: 4500, time: 0.057, data: 0.001) G_GAN: 5.463 G_L1: 17.545 D_real: 0.000 D_fake: 0.374 
(epoch: 40, iters: 4600, time: 0.057, data: 0.001) G_GAN: 11.534 G_L1: 24.359 D_real: 0.000 D_fake: 0.000 
(epoch: 40, iters: 4700, time: 0.057, data: 0.001) G_GAN: 8.994 G_L1: 10.584 D_real: 0.021 D_fake: 0.001 
(epoch: 40, iters: 4800, time: 0.057, data: 0.001) G_GAN: 7.265 G_L1: 17.356 D_real: 0.000 D_fake: 0.004 
(epoch: 40, iters: 4900, time: 0.057, data: 0.001) G_GAN: 10.405 G_L1: 10.252 D_real: 0.065 D_fake: 0.000 
(epoch: 40, iters: 5000, time: 0.057, data: 0.001) G_GAN: 6.001 G_L1: 8.730 D_real: 0.012 D_fake: 0.016 
(epoch: 40, iters: 5100, time: 0.057, data: 0.001) G_GAN: 7.155 G_L1: 18.274 D_real: 0.000 D_fake: 0.003 
(epoch: 40, iters: 5200, time: 0.057, data: 0.001) G_GAN: 13.613 G_L1: 15.930 D_real: 0.003 D_fake: 0.000 
(epoch: 40, iters: 5300, time: 0.057, data: 0.001) G_GAN: 16.065 G_L1: 18.735 D_real: 0.000 D_fake: 0.000 
(epoch: 40, iters: 5400, time: 0.057, data: 0.003) G_GAN: 14.305 G_L1: 23.065 D_real: 0.000 D_fake: 0.000 
(epoch: 40, iters: 5500, time: 0.057, data: 0.001) G_GAN: 4.907 G_L1: 18.065 D_real: 0.001 D_fake: 0.050 
(epoch: 40, iters: 5600, time: 0.057, data: 0.001) G_GAN: 16.412 G_L1: 17.681 D_real: 0.001 D_fake: 0.000 
(epoch: 40, iters: 5700, time: 0.057, data: 0.001) G_GAN: 14.428 G_L1: 16.969 D_real: 0.000 D_fake: 0.000 
(epoch: 40, iters: 5800, time: 0.057, data: 0.001) G_GAN: 5.236 G_L1: 11.022 D_real: 0.117 D_fake: 0.018 
(epoch: 40, iters: 5900, time: 0.057, data: 0.001) G_GAN: 7.404 G_L1: 13.474 D_real: 0.006 D_fake: 0.005 
(epoch: 40, iters: 6000, time: 0.057, data: 0.001) G_GAN: 16.183 G_L1: 22.913 D_real: 0.000 D_fake: 0.000 
(epoch: 40, iters: 6100, time: 0.057, data: 0.001) G_GAN: 4.943 G_L1: 6.144 D_real: 0.006 D_fake: 0.145 
(epoch: 40, iters: 6200, time: 0.057, data: 0.001) G_GAN: 8.762 G_L1: 5.685 D_real: 0.014 D_fake: 0.003 
(epoch: 40, iters: 6300, time: 0.057, data: 0.001) G_GAN: 9.998 G_L1: 7.995 D_real: 0.000 D_fake: 0.000 
(epoch: 40, iters: 6400, time: 0.057, data: 0.003) G_GAN: 13.134 G_L1: 7.827 D_real: 0.006 D_fake: 0.000 
(epoch: 40, iters: 6500, time: 0.057, data: 0.001) G_GAN: 13.369 G_L1: 18.619 D_real: 0.014 D_fake: 0.000 
(epoch: 40, iters: 6600, time: 0.057, data: 0.001) G_GAN: 5.500 G_L1: 6.779 D_real: 0.003 D_fake: 0.621 
(epoch: 40, iters: 6700, time: 0.057, data: 0.001) G_GAN: 4.718 G_L1: 5.963 D_real: 0.000 D_fake: 0.284 
(epoch: 40, iters: 6800, time: 0.057, data: 0.001) G_GAN: 19.104 G_L1: 5.534 D_real: 0.001 D_fake: 0.000 
(epoch: 40, iters: 6900, time: 0.057, data: 0.001) G_GAN: 14.413 G_L1: 12.070 D_real: 0.020 D_fake: 0.000 
(epoch: 40, iters: 7000, time: 0.057, data: 0.004) G_GAN: 4.708 G_L1: 13.053 D_real: 0.038 D_fake: 0.058 
(epoch: 40, iters: 7100, time: 0.057, data: 0.001) G_GAN: 5.111 G_L1: 13.491 D_real: 0.000 D_fake: 0.038 
(epoch: 40, iters: 7200, time: 0.057, data: 0.001) G_GAN: 15.879 G_L1: 21.041 D_real: 0.007 D_fake: 0.000 
(epoch: 40, iters: 7300, time: 0.057, data: 0.002) G_GAN: 8.988 G_L1: 16.284 D_real: 0.000 D_fake: 0.001 
(epoch: 40, iters: 7400, time: 0.057, data: 0.001) G_GAN: 5.884 G_L1: 12.888 D_real: 0.021 D_fake: 0.014 
(epoch: 40, iters: 7500, time: 0.057, data: 0.001) G_GAN: 5.308 G_L1: 13.287 D_real: 0.304 D_fake: 0.021 
(epoch: 40, iters: 7600, time: 0.057, data: 0.001) G_GAN: 12.968 G_L1: 14.205 D_real: 0.000 D_fake: 0.000 
(epoch: 40, iters: 7700, time: 0.057, data: 0.001) G_GAN: 5.079 G_L1: 33.143 D_real: 0.000 D_fake: 0.059 
(epoch: 40, iters: 7800, time: 0.057, data: 0.001) G_GAN: 5.106 G_L1: 13.358 D_real: 0.081 D_fake: 0.027 
(epoch: 40, iters: 7900, time: 0.057, data: 0.001) G_GAN: 5.993 G_L1: 12.578 D_real: 0.010 D_fake: 0.030 
(epoch: 40, iters: 8000, time: 0.057, data: 0.001) G_GAN: 3.827 G_L1: 19.235 D_real: 0.001 D_fake: 0.128 
(epoch: 40, iters: 8100, time: 0.057, data: 0.004) G_GAN: 5.699 G_L1: 5.624 D_real: 0.000 D_fake: 0.109 
(epoch: 40, iters: 8200, time: 0.057, data: 0.001) G_GAN: 5.032 G_L1: 11.566 D_real: 0.007 D_fake: 0.177 
(epoch: 40, iters: 8300, time: 0.057, data: 0.001) G_GAN: 6.585 G_L1: 13.664 D_real: 0.000 D_fake: 0.006 
(epoch: 40, iters: 8400, time: 0.057, data: 0.001) G_GAN: 10.522 G_L1: 5.852 D_real: 0.172 D_fake: 0.000 
(epoch: 40, iters: 8500, time: 0.057, data: 0.001) G_GAN: 7.466 G_L1: 28.163 D_real: 0.001 D_fake: 0.003 
(epoch: 40, iters: 8600, time: 0.057, data: 0.004) G_GAN: 4.889 G_L1: 11.665 D_real: 0.002 D_fake: 0.279 
(epoch: 40, iters: 8700, time: 0.057, data: 0.001) G_GAN: 5.544 G_L1: 8.961 D_real: 0.000 D_fake: 0.095 
(epoch: 40, iters: 8800, time: 0.057, data: 0.001) G_GAN: 8.989 G_L1: 16.553 D_real: 0.002 D_fake: 0.002 
(epoch: 40, iters: 8900, time: 0.057, data: 0.001) G_GAN: 19.633 G_L1: 15.403 D_real: 0.000 D_fake: 0.000 
(epoch: 40, iters: 9000, time: 0.057, data: 0.001) G_GAN: 7.584 G_L1: 7.627 D_real: 0.000 D_fake: 0.010 
(epoch: 40, iters: 9100, time: 0.057, data: 0.001) G_GAN: 5.705 G_L1: 6.083 D_real: 0.773 D_fake: 0.004 
(epoch: 40, iters: 9200, time: 0.057, data: 0.001) G_GAN: 6.578 G_L1: 10.211 D_real: 0.000 D_fake: 0.006 
(epoch: 40, iters: 9300, time: 0.057, data: 0.001) G_GAN: 10.504 G_L1: 15.248 D_real: 0.080 D_fake: 0.000 
(epoch: 40, iters: 9400, time: 0.057, data: 0.001) G_GAN: 5.623 G_L1: 11.660 D_real: 0.024 D_fake: 0.032 
(epoch: 40, iters: 9500, time: 0.057, data: 0.001) G_GAN: 7.516 G_L1: 9.500 D_real: 0.030 D_fake: 0.010 
(epoch: 40, iters: 9600, time: 0.057, data: 0.001) G_GAN: 5.988 G_L1: 29.674 D_real: 0.000 D_fake: 0.018 
(epoch: 40, iters: 9700, time: 0.057, data: 0.001) G_GAN: 4.082 G_L1: 17.702 D_real: 0.000 D_fake: 0.147 
(epoch: 40, iters: 9800, time: 0.057, data: 0.001) G_GAN: 6.408 G_L1: 8.535 D_real: 0.001 D_fake: 0.010 
(epoch: 40, iters: 9900, time: 0.057, data: 0.001) G_GAN: 15.862 G_L1: 9.465 D_real: 0.179 D_fake: 0.000 
(epoch: 40, iters: 10000, time: 0.057, data: 0.001) G_GAN: 13.091 G_L1: 7.017 D_real: 0.005 D_fake: 0.000 
(epoch: 41, iters: 100, time: 0.057, data: 0.254) G_GAN: 5.033 G_L1: 27.713 D_real: 0.008 D_fake: 0.019 
(epoch: 41, iters: 200, time: 0.057, data: 0.004) G_GAN: 15.761 G_L1: 28.220 D_real: 0.000 D_fake: 0.000 
(epoch: 41, iters: 300, time: 0.057, data: 0.001) G_GAN: 5.342 G_L1: 7.174 D_real: 0.005 D_fake: 0.087 
(epoch: 41, iters: 400, time: 0.057, data: 0.004) G_GAN: 5.930 G_L1: 11.007 D_real: 0.021 D_fake: 0.012 
(epoch: 41, iters: 500, time: 0.057, data: 0.003) G_GAN: 11.870 G_L1: 9.156 D_real: 0.000 D_fake: 0.000 
(epoch: 41, iters: 600, time: 0.057, data: 0.001) G_GAN: 9.261 G_L1: 25.220 D_real: 0.000 D_fake: 0.001 
(epoch: 41, iters: 700, time: 0.057, data: 0.001) G_GAN: 6.430 G_L1: 9.693 D_real: 0.000 D_fake: 0.028 
(epoch: 41, iters: 800, time: 0.057, data: 0.001) G_GAN: 7.495 G_L1: 15.522 D_real: 0.000 D_fake: 0.006 
(epoch: 41, iters: 900, time: 0.057, data: 0.003) G_GAN: 5.893 G_L1: 6.401 D_real: 0.000 D_fake: 0.057 
(epoch: 41, iters: 1000, time: 0.057, data: 0.001) G_GAN: 15.571 G_L1: 8.040 D_real: 0.099 D_fake: 0.000 
(epoch: 41, iters: 1100, time: 0.057, data: 0.001) G_GAN: 5.165 G_L1: 7.586 D_real: 0.115 D_fake: 0.021 
(epoch: 41, iters: 1200, time: 0.057, data: 0.003) G_GAN: 12.131 G_L1: 10.936 D_real: 0.006 D_fake: 0.000 
(epoch: 41, iters: 1300, time: 0.057, data: 0.001) G_GAN: 5.691 G_L1: 8.248 D_real: 0.008 D_fake: 0.008 
(epoch: 41, iters: 1400, time: 0.057, data: 0.001) G_GAN: 6.662 G_L1: 13.644 D_real: 0.004 D_fake: 0.007 
(epoch: 41, iters: 1500, time: 0.057, data: 0.001) G_GAN: 14.462 G_L1: 7.319 D_real: 0.000 D_fake: 0.000 
(epoch: 41, iters: 1600, time: 0.057, data: 0.001) G_GAN: 11.355 G_L1: 17.170 D_real: 0.000 D_fake: 0.000 
(epoch: 41, iters: 1700, time: 0.057, data: 0.001) G_GAN: 10.375 G_L1: 20.131 D_real: 0.000 D_fake: 0.000 
(epoch: 41, iters: 1800, time: 0.057, data: 0.001) G_GAN: 7.424 G_L1: 9.197 D_real: 0.000 D_fake: 0.004 
(epoch: 41, iters: 1900, time: 0.057, data: 0.001) G_GAN: 18.603 G_L1: 19.278 D_real: 0.000 D_fake: 0.000 
(epoch: 41, iters: 2000, time: 0.057, data: 0.004) G_GAN: 12.117 G_L1: 9.203 D_real: 0.009 D_fake: 0.000 
(epoch: 41, iters: 2100, time: 0.057, data: 0.001) G_GAN: 10.509 G_L1: 5.095 D_real: 0.036 D_fake: 0.000 
(epoch: 41, iters: 2200, time: 0.057, data: 0.001) G_GAN: 21.133 G_L1: 12.763 D_real: 0.000 D_fake: 0.000 
(epoch: 41, iters: 2300, time: 0.057, data: 0.001) G_GAN: 6.563 G_L1: 25.329 D_real: 0.045 D_fake: 0.009 
(epoch: 41, iters: 2400, time: 0.057, data: 0.001) G_GAN: 12.547 G_L1: 15.261 D_real: 0.000 D_fake: 0.000 
(epoch: 41, iters: 2500, time: 0.057, data: 0.001) G_GAN: 4.924 G_L1: 12.938 D_real: 0.112 D_fake: 0.177 
(epoch: 41, iters: 2600, time: 0.057, data: 0.001) G_GAN: 19.841 G_L1: 9.124 D_real: 0.026 D_fake: 0.000 
(epoch: 41, iters: 2700, time: 0.057, data: 0.001) G_GAN: 9.980 G_L1: 9.795 D_real: 0.000 D_fake: 0.119 
(epoch: 41, iters: 2800, time: 0.057, data: 0.001) G_GAN: 14.328 G_L1: 16.076 D_real: 0.000 D_fake: 0.000 
(epoch: 41, iters: 2900, time: 0.057, data: 0.001) G_GAN: 5.204 G_L1: 7.755 D_real: 2.711 D_fake: 0.000 
(epoch: 41, iters: 3000, time: 0.057, data: 0.001) G_GAN: 5.396 G_L1: 8.177 D_real: 0.000 D_fake: 0.696 
(epoch: 41, iters: 3100, time: 0.057, data: 0.001) G_GAN: 7.114 G_L1: 11.341 D_real: 0.054 D_fake: 0.010 
(epoch: 41, iters: 3200, time: 0.057, data: 0.001) G_GAN: 9.789 G_L1: 9.772 D_real: 0.002 D_fake: 0.001 
(epoch: 41, iters: 3300, time: 0.057, data: 0.001) G_GAN: 14.803 G_L1: 9.372 D_real: 0.005 D_fake: 0.000 
(epoch: 41, iters: 3400, time: 0.057, data: 0.001) G_GAN: 9.246 G_L1: 24.542 D_real: 0.006 D_fake: 0.001 
(epoch: 41, iters: 3500, time: 0.057, data: 0.001) G_GAN: 3.820 G_L1: 15.328 D_real: 0.000 D_fake: 0.726 
(epoch: 41, iters: 3600, time: 0.057, data: 0.004) G_GAN: 8.536 G_L1: 16.937 D_real: 0.000 D_fake: 0.001 
(epoch: 41, iters: 3700, time: 0.057, data: 0.001) G_GAN: 5.762 G_L1: 16.102 D_real: 0.004 D_fake: 0.016 
(epoch: 41, iters: 3800, time: 0.057, data: 0.001) G_GAN: 16.186 G_L1: 13.080 D_real: 0.018 D_fake: 0.000 
(epoch: 41, iters: 3900, time: 0.057, data: 0.001) G_GAN: 5.880 G_L1: 11.967 D_real: 0.000 D_fake: 0.013 
(epoch: 41, iters: 4000, time: 0.057, data: 0.001) G_GAN: 16.869 G_L1: 14.532 D_real: 0.007 D_fake: 0.000 
(epoch: 41, iters: 4100, time: 0.057, data: 0.004) G_GAN: 5.288 G_L1: 20.743 D_real: 0.000 D_fake: 0.142 
(epoch: 41, iters: 4200, time: 0.057, data: 0.001) G_GAN: 18.347 G_L1: 12.662 D_real: 0.463 D_fake: 0.000 
(epoch: 41, iters: 4300, time: 0.057, data: 0.001) G_GAN: 7.889 G_L1: 20.423 D_real: 0.001 D_fake: 0.003 
(epoch: 41, iters: 4400, time: 0.057, data: 0.001) G_GAN: 6.637 G_L1: 9.347 D_real: 0.002 D_fake: 0.006 
(epoch: 41, iters: 4500, time: 0.057, data: 0.001) G_GAN: 16.310 G_L1: 10.455 D_real: 0.000 D_fake: 0.000 
(epoch: 41, iters: 4600, time: 0.057, data: 0.001) G_GAN: 7.838 G_L1: 6.175 D_real: 1.802 D_fake: 0.000 
(epoch: 41, iters: 4700, time: 0.057, data: 0.001) G_GAN: 3.939 G_L1: 10.296 D_real: 0.021 D_fake: 0.174 
(epoch: 41, iters: 4800, time: 0.057, data: 0.001) G_GAN: 12.757 G_L1: 8.509 D_real: 0.000 D_fake: 0.000 
(epoch: 41, iters: 4900, time: 0.057, data: 0.001) G_GAN: 21.226 G_L1: 15.568 D_real: 0.308 D_fake: 0.000 
(epoch: 41, iters: 5000, time: 0.057, data: 0.001) G_GAN: 8.644 G_L1: 16.512 D_real: 0.006 D_fake: 1.916 
(epoch: 41, iters: 5100, time: 0.057, data: 0.001) G_GAN: 10.428 G_L1: 11.312 D_real: 0.000 D_fake: 0.000 
(epoch: 41, iters: 5200, time: 0.057, data: 0.001) G_GAN: 5.118 G_L1: 14.873 D_real: 0.003 D_fake: 0.535 
(epoch: 41, iters: 5300, time: 0.057, data: 0.001) G_GAN: 4.662 G_L1: 7.076 D_real: 0.177 D_fake: 0.199 
(epoch: 41, iters: 5400, time: 0.057, data: 0.001) G_GAN: 7.379 G_L1: 21.195 D_real: 0.000 D_fake: 0.003 
(epoch: 41, iters: 5500, time: 0.057, data: 0.001) G_GAN: 8.733 G_L1: 8.366 D_real: 0.005 D_fake: 0.001 
(epoch: 41, iters: 5600, time: 0.057, data: 0.001) G_GAN: 5.493 G_L1: 9.612 D_real: 0.000 D_fake: 0.308 
(epoch: 41, iters: 5700, time: 0.057, data: 0.001) G_GAN: 4.422 G_L1: 18.839 D_real: 0.000 D_fake: 0.174 
(epoch: 41, iters: 5800, time: 0.057, data: 0.001) G_GAN: 8.767 G_L1: 18.877 D_real: 0.000 D_fake: 0.001 
(epoch: 41, iters: 5900, time: 0.057, data: 0.001) G_GAN: 10.177 G_L1: 8.009 D_real: 0.022 D_fake: 0.000 
(epoch: 41, iters: 6000, time: 0.057, data: 0.001) G_GAN: 4.233 G_L1: 27.721 D_real: 0.001 D_fake: 0.127 
(epoch: 41, iters: 6100, time: 0.057, data: 0.001) G_GAN: 5.061 G_L1: 22.192 D_real: 0.000 D_fake: 0.048 
(epoch: 41, iters: 6200, time: 0.057, data: 0.001) G_GAN: 5.833 G_L1: 9.433 D_real: 0.004 D_fake: 0.024 
(epoch: 41, iters: 6300, time: 0.057, data: 0.001) G_GAN: 13.603 G_L1: 20.813 D_real: 0.000 D_fake: 0.000 
(epoch: 41, iters: 6400, time: 0.057, data: 0.001) G_GAN: 9.004 G_L1: 9.708 D_real: 0.041 D_fake: 0.001 
(epoch: 41, iters: 6500, time: 0.057, data: 0.001) G_GAN: 16.939 G_L1: 18.138 D_real: 0.000 D_fake: 0.000 
(epoch: 41, iters: 6600, time: 0.057, data: 0.001) G_GAN: 15.553 G_L1: 17.397 D_real: 0.001 D_fake: 0.000 
(epoch: 41, iters: 6700, time: 0.057, data: 0.001) G_GAN: 8.164 G_L1: 9.149 D_real: 0.001 D_fake: 0.003 
(epoch: 41, iters: 6800, time: 0.057, data: 0.004) G_GAN: 8.050 G_L1: 13.960 D_real: 0.000 D_fake: 0.004 
(epoch: 41, iters: 6900, time: 0.057, data: 0.001) G_GAN: 4.898 G_L1: 5.589 D_real: 0.003 D_fake: 0.195 
(epoch: 41, iters: 7000, time: 0.057, data: 0.003) G_GAN: 5.218 G_L1: 18.870 D_real: 0.000 D_fake: 0.015 
(epoch: 41, iters: 7100, time: 0.057, data: 0.001) G_GAN: 4.646 G_L1: 8.880 D_real: 0.001 D_fake: 0.296 
(epoch: 41, iters: 7200, time: 0.057, data: 0.004) G_GAN: 9.233 G_L1: 7.562 D_real: 0.009 D_fake: 0.001 
(epoch: 41, iters: 7300, time: 0.057, data: 0.001) G_GAN: 5.976 G_L1: 11.045 D_real: 0.000 D_fake: 0.058 
(epoch: 41, iters: 7400, time: 0.057, data: 0.001) G_GAN: 13.522 G_L1: 27.059 D_real: 0.012 D_fake: 0.000 
(epoch: 41, iters: 7500, time: 0.057, data: 0.001) G_GAN: 8.276 G_L1: 21.271 D_real: 0.000 D_fake: 0.002 
(epoch: 41, iters: 7600, time: 0.057, data: 0.001) G_GAN: 10.995 G_L1: 11.480 D_real: 0.002 D_fake: 0.000 
(epoch: 41, iters: 7700, time: 0.057, data: 0.001) G_GAN: 10.045 G_L1: 15.301 D_real: 0.017 D_fake: 0.000 
(epoch: 41, iters: 7800, time: 0.057, data: 0.004) G_GAN: 8.535 G_L1: 10.832 D_real: 0.229 D_fake: 0.000 
(epoch: 41, iters: 7900, time: 0.057, data: 0.001) G_GAN: 6.126 G_L1: 7.488 D_real: 0.006 D_fake: 0.023 
(epoch: 41, iters: 8000, time: 0.057, data: 0.004) G_GAN: 11.982 G_L1: 14.739 D_real: 0.003 D_fake: 0.000 
(epoch: 41, iters: 8100, time: 0.057, data: 0.001) G_GAN: 4.752 G_L1: 13.775 D_real: 0.014 D_fake: 0.078 
(epoch: 41, iters: 8200, time: 0.057, data: 0.003) G_GAN: 5.521 G_L1: 30.476 D_real: 0.000 D_fake: 0.059 
